WEO_Country_Code,Country,Advanced_Country,Year,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXWDG_NGDP,GGX_NGDP,LUR,NGDP_RPCH,NGSD_NGDP,NID_NGDP,PCPIPCH,PPPEX,PPPPC,PPPSH,TM_RPCH,TRWMA,TX_RPCH
927,Uzbekistan,0,2017,2.12,20.931,,17.264,19.887,5.83,4.395,26.34,24.22,13.876,1432.907,7744.67,0.201,3.476,,14.776
927,Uzbekistan,0,2018,-6.122,23.837,,17.455,22.198,9.347,5.559,30.322,36.443,17.524,1799.892,8058.262,0.2,39.248,,11.76
927,Uzbekistan,0,2019,-5.01,24.033,,25.375,24.29,8.976,6.78,29.383,34.393,14.526,2111.32,8469.366,0.202,15.133,,16.188
927,Uzbekistan,0,2020,-4.557,23.077,,33.673,26.027,10.531,1.563,28.616,33.173,12.868,2353.383,8372.248,0.204,-13.104,2.63,-20.029
927,Uzbekistan,0,2021,-6.332,23.337,,31.725,27.434,9.625,8.035,27.674,34.007,10.849,2591.112,9163.298,0.204,0.413,2.56,-4.489
927,Uzbekistan,0,2022,-3.159,27.696,,30.529,31.351,8.852,6.001,28.655,31.814,11.447,2768.48,10195.541,0.209,13.117,,13.209
927,Uzbekistan,0,2023,-7.678,26.181,,32.514,30.2,6.808,6.291,26.733,34.411,9.951,3010.589,10992.112,0.215,27.02,,25.599
927,Uzbekistan,0,2024,-6.286,25.171,,34.325,28.713,6.308,5.612,28.692,34.977,9.954,3319.668,11596.421,0.22,9.57,,3.178
935,Czech Republic,1,1980,,,,,,,,,,,,,,,,
935,Czech Republic,1,1981,,,,,,,,,,,,,,,,
935,Czech Republic,1,1982,,,,,,,,,,,,,,,,
935,Czech Republic,1,1983,,,,,,,,,,,,,,,,
935,Czech Republic,1,1984,,,,,,,,,,,,,,,,
935,Czech Republic,1,1985,,,,,,,,,,,,,,,,
935,Czech Republic,1,1986,,,,,,,,,,,,,,,,
935,Czech Republic,1,1987,,,,,,,,,,,,,,,,
935,Czech Republic,1,1988,,,,,,,,,,,,,,,,
935,Czech Republic,1,1989,,,,,,,,,,,,,,,,
935,Czech Republic,1,1990,,,,,,,,,,,,,,,,
935,Czech Republic,1,1991,,,,,,,,,,,,,,,,
935,Czech Republic,1,1992,,,,,,,,,,,,,,,,
935,Czech Republic,1,1993,,,,,,,,,,,,,,,,
935,Czech Republic,1,1994,,,,,,,,,,,,,,,,
935,Czech Republic,1,1995,-2.26,40.553,-15.718,13.476,52.837,4,,31.596,33.856,,9.972,15601.878,0.422,,,
935,Czech Republic,1,1996,-6.078,38.454,-11.63,11.506,41.441,3.9,4.525,29.754,35.832,8.759,10.726,16625.458,0.425,11.033,5.83,2.085
935,Czech Republic,1,1997,-5.702,38.203,-10.356,12.124,41.359,4.775,-0.596,26.993,32.695,8.596,11.425,16831.282,0.406,5.848,5.45,7.564
935,Czech Republic,1,1998,-1.867,37.496,-9.848,13.877,41.645,6.491,-0.393,28.876,30.743,10.698,12.409,16970.03,0.394,5.556,5.17,9.638
935,Czech Republic,1,1999,-2.232,37.801,-8.163,15.088,40.91,8.72,1.378,27.513,29.745,2.135,12.618,17463.493,0.386,5.185,2.79,5.172
935,Czech Republic,1,2000,-4.37,37.063,-9.009,16.895,40.619,8.757,4.011,27.465,31.835,3.775,12.555,18596.172,0.382,14.355,4.32,14.778
935,Czech Republic,1,2001,-4.803,37.37,-11.466,22.597,43.102,8.113,2.917,27.203,32.006,4.663,12.885,19657.707,0.384,11.352,4.21,9.432
935,Czech Republic,1,2002,-5.043,38.116,-11.416,25.703,44.436,7.27,1.513,25.439,30.482,1.903,13.043,20326.606,0.38,4.986,4.33,0.91
935,Czech Republic,1,2003,-5.669,42.116,-12.042,28.062,48.95,7.77,3.301,23.88,29.55,0.119,12.971,21430.016,0.378,9.467,4.35,8.82
935,Czech Republic,1,2004,-3.705,39.844,-7.587,28.289,42.207,8.344,4.736,26.119,29.824,2.76,13.144,23042.435,0.377,25.583,2.24,29.678
935,Czech Republic,1,2005,-2.09,39.309,-9.662,27.678,42.333,7.932,6.375,27.195,29.286,1.857,12.759,25271.335,0.383,12.483,2.46,18.151
935,Czech Republic,1,2006,-2.454,39.317,-10.1,27.565,41.468,7.128,6.623,27.626,30.08,2.534,12.462,27708.888,0.389,11.483,2.3,14.285
935,Czech Republic,1,2007,-4.592,39.824,-9.352,27.346,40.469,5.306,5.489,27.515,32.107,2.853,12.565,29931.942,0.39,12.877,2.24,11.029
935,Czech Republic,1,2008,-1.864,38.955,-10.459,28.155,40.922,4.377,2.612,29.136,30.999,6.359,12.578,31035.579,0.389,3.178,1.72,4.212
935,Czech Republic,1,2009,-2.261,39.033,-11.112,33.43,44.457,6.703,-4.798,24.137,26.398,1.019,12.831,29493.768,0.373,-11.076,1.85,-9.827
935,Czech Republic,1,2010,-3.515,39.086,-9.484,36.7,43.196,7.284,2.715,23.216,26.731,1.473,12.616,30556.212,0.365,14.812,2.13,14.658
935,Czech Republic,1,2011,-2.071,40.161,-7.443,39.402,42.839,6.708,1.772,24.535,26.605,1.917,12.333,31664.824,0.358,6.715,1.59,9.163
935,Czech Republic,1,2012,-1.537,40.486,-5.851,43.835,44.355,6.975,-0.771,24.132,25.669,3.288,12.27,31948.813,0.344,2.638,1.46,4.281
935,Czech Republic,1,2013,-0.522,41.106,-4.402,44.141,42.382,6.949,-0.042,23.854,24.377,1.438,12.218,32446.012,0.333,0.063,1.49,0.259
935,Czech Republic,1,2014,0.18,40.248,-4.854,41.546,42.308,6.111,2.245,25.529,25.349,0.344,12.334,33764.198,0.329,10.019,2.03,8.726
935,Czech Republic,1,2015,0.446,41.056,-4.837,39.469,41.696,5.021,4.959,27.415,26.969,0.309,12.372,35679.615,0.334,6.563,2.02,5.912
935,Czech Republic,1,2016,1.759,40.077,-3.684,36.232,39.372,3.946,2.581,26.834,25.075,0.684,12.438,36806.635,0.332,2.568,2.09,4.137
935,Czech Republic,1,2017,1.527,39.945,-3.777,33.782,38.464,2.89,5.174,26.617,25.09,2.451,12.425,39288.117,0.337,6.031,1.96,7.103
935,Czech Republic,1,2018,0.44,40.995,0.804,31.678,40.113,2.177,2.83,26.083,25.643,2.149,12.372,41560.489,0.336,5.512,1.83,3.502
935,Czech Republic,1,2019,0.325,40.659,-0.754,29.552,40.375,1.96,3.566,26.497,26.172,2.848,12.097,45519.879,0.349,1.291,1.84,1.312
935,Czech Republic,1,2020,1.95,40.605,-4.613,36.886,46.253,2.512,-5.305,26.681,24.73,3.161,12.15,44823.06,0.345,-8.446,1.48,-8.516
935,Czech Republic,1,2021,-2.664,40.088,-4.741,40.692,45.04,2.734,4.029,25.465,28.129,3.84,12.009,49943.717,0.338,13.684,1.39,8.153
935,Czech Republic,1,2022,-4.72,39.871,-3.302,42.52,42.926,2.165,2.847,26.313,31.033,15.1,12.182,53448.101,0.336,5.948,1.33,5.149
935,Czech Republic,1,2023,0.383,39.913,-2.633,42.375,43.741,2.578,-0.085,28.376,27.993,10.661,12.718,55206.513,0.325,-0.893,,2.725
935,Czech Republic,1,2024,0.078,41.472,-2.769,43.508,44.344,2.8,1.067,26.132,26.055,2.337,12.751,56686.216,0.319,0.465,,1.747
936,Slovak Republic,1,1980,,,,,,,,,,,,,,,,
936,Slovak Republic,1,1981,,,,,,,,,,,,,,,,
936,Slovak Republic,1,1982,,,,,,,,,,,,,,,,
936,Slovak Republic,1,1983,,,,,,,,,,,,,,,,
936,Slovak Republic,1,1984,,,,,,,,,,,,,,,,
936,Slovak Republic,1,1985,,,,,,,,,,,,,,,,
936,Slovak Republic,1,1986,,,,,,,,,,,,,,,,
936,Slovak Republic,1,1987,,,,,,,,,,,,,,,,
936,Slovak Republic,1,1988,,,,,,,,,,,,,,,,
936,Slovak Republic,1,1989,,,,,,,,,,,,,,,,
936,Slovak Republic,1,1990,,,,,,,,,,,,,,,,
936,Slovak Republic,1,1991,,,,,,,,,,,,,,,,
936,Slovak Republic,1,1992,,,,,,,,,,,,,,,,
936,Slovak Republic,1,1993,-4.746,,,,,12.7,,20.047,26.329,,0.347,7544.644,0.117,,,
936,Slovak Republic,1,1994,4.193,,,,,14.6,6.206,25.697,22.472,13.464,0.385,8138.092,0.121,-4.733,,14.758
936,Slovak Republic,1,1995,2.686,44.894,-0.559,21.593,48.368,13.7,7.872,26.141,23.731,9.901,0.411,8912.912,0.126,12.226,,6.171
936,Slovak Republic,1,1996,-9.667,43.455,-7.562,30.636,53.271,12.6,6.941,23.96,33.933,5.782,0.421,9685.961,0.13,17.441,,-1.284
936,Slovak Republic,1,1997,-8.8,42.444,-14.233,32.989,48.71,11.882,4.445,26.134,34.935,6.033,0.439,10347.084,0.13,7.888,,5.856
936,Slovak Republic,1,1998,-9.573,40.554,-7.52,33.917,45.851,12.725,4.076,24.858,34.431,6.691,0.456,10872.255,0.132,-2.277,,-2.559
936,Slovak Republic,1,1999,-4.466,40.793,-7.345,47.05,47.966,16.492,-0.106,24.774,29.24,10.461,0.482,11002.684,0.128,-3.974,,10.09
936,Slovak Republic,1,2000,-3.083,40.141,-6.536,50.452,52.772,18.9,1.167,24.002,27.085,12.161,0.516,11372.067,0.123,7.568,,9.066
936,Slovak Republic,1,2001,-7.979,38.086,-6.245,51.113,45.307,19.458,3.254,22.695,30.675,7.144,0.53,12050.845,0.124,17.924,,10.511
936,Slovak Republic,1,2002,-7.603,37.227,-5.554,45.297,45.447,18.825,4.51,22.491,30.094,3.489,0.543,12789.599,0.126,5.444,4.61,7.393
936,Slovak Republic,1,2003,-4.893,37.259,-1.054,43.242,40.379,17.7,5.499,20.775,25.669,8.417,0.56,13769.741,0.128,8.594,,20.077
936,Slovak Republic,1,2004,-5.85,35.606,-1.75,41.715,37.92,18.358,5.279,20.689,26.539,7.451,0.577,14894.734,0.128,21.645,2.24,20.593
936,Slovak Republic,1,2005,-7.287,36.852,-2.29,34.732,39.726,16.358,6.623,22.38,29.666,2.779,0.574,16376.82,0.131,15.257,2.46,12.831
936,Slovak Republic,1,2006,-7.026,35.242,-4.022,31.427,38.821,13.442,8.493,21.659,28.685,4.266,0.573,18314.85,0.135,20.095,2.3,23.422
936,Slovak Republic,1,2007,-4.8,34.33,-4.978,30.345,36.381,11.217,10.832,23.447,28.247,1.9,0.564,20847.601,0.142,8.884,2.24,13.947
936,Slovak Republic,1,2008,-6.358,34.471,-4.867,28.599,36.994,9.592,5.575,21.874,28.232,3.95,0.569,22421.846,0.146,4.235,1.72,3.088
936,Slovak Republic,1,2009,-3.443,36.258,-6.572,36.361,44.408,12.1,-5.456,17.077,20.521,0.937,0.559,21304.242,0.139,-19.058,1.85,-16.462
936,Slovak Republic,1,2010,-4.629,34.667,-6.695,40.615,42.14,14.425,6.717,19.825,24.455,0.699,0.555,22977.292,0.141,16.335,2.13,17.182
936,Slovak Republic,1,2011,-4.872,37.051,-3.787,43.156,41.355,13.617,2.672,20.874,25.745,4.072,0.553,24068.795,0.14,8.065,1.59,10.801
936,Slovak Republic,1,2012,0.929,36.757,-3.273,51.729,41.109,13.908,1.319,21.475,20.546,3.731,0.55,24785.687,0.137,2.275,1.46,9.262
936,Slovak Republic,1,2013,1.851,39.596,-1.511,54.693,42.474,14.158,0.633,22.884,21.033,1.459,0.543,25336.476,0.134,5.497,1.49,5.894
936,Slovak Republic,1,2014,1.14,40.153,-2.609,53.493,43.257,13.117,2.697,23.137,21.997,-0.093,0.533,26448.015,0.133,4.994,2.03,3.979
936,Slovak Republic,1,2015,-2.083,42.898,-3.258,51.685,45.563,11.475,5.167,22.572,24.655,-0.33,0.527,28044.864,0.135,8.025,2.02,6.353
936,Slovak Republic,1,2016,-2.734,39.971,-3.034,52.275,42.546,9.658,1.944,20.341,23.075,-0.473,0.519,28835.629,0.134,4.964,2.09,5.104
936,Slovak Republic,1,2017,-1.911,38.515,-1.518,51.462,39.495,8.058,2.938,21.365,23.276,1.393,0.516,30163.883,0.133,4.668,1.96,4.042
936,Slovak Republic,1,2018,-2.196,38.659,-1.642,49.408,39.67,6.517,4.03,21.195,23.391,2.531,0.526,31390.855,0.13,4.064,1.83,4.692
936,Slovak Republic,1,2019,-3.349,39.314,-1.668,47.978,40.521,5.717,2.511,20.417,23.766,2.771,0.51,33966.575,0.133,2.177,1.84,0.788
936,Slovak Republic,1,2020,0.552,39.386,-2.161,58.848,44.735,6.642,-3.33,20.183,19.631,2.016,0.489,35007.86,0.137,-8.269,1.48,-6.43
936,Slovak Republic,1,2021,-2.459,40.166,-1.413,61.089,45.348,6.825,4.771,19.655,22.114,2.828,0.487,37703.99,0.132,11.628,1.39,10.42
936,Slovak Republic,1,2022,-8.143,40.719,-0.693,57.742,42.356,6.167,1.87,14.944,23.087,12.135,0.489,41337.183,0.13,4.505,1.33,3.181
936,Slovak Republic,1,2023,-1.582,43.151,-3.23,56.045,47.921,5.817,1.597,18.233,19.814,10.962,0.519,43555.921,0.128,-6.893,,-0.958
936,Slovak Republic,1,2024,-1.688,40.936,-5.366,59.092,46.821,5.575,2.245,18.521,20.209,2.782,0.529,45632.207,0.127,5.592,,3.169
939,Estonia,1,1980,,,,,,,,,,,,,,,,
939,Estonia,1,1981,,,,,,,,,,,,,,,,
939,Estonia,1,1982,,,,,,,,,,,,,,,,
939,Estonia,1,1983,,,,,,,,,,,,,,,,
939,Estonia,1,1984,,,,,,,,,,,,,,,,
939,Estonia,1,1985,,,,,,,,,,,,,,,,
939,Estonia,1,1986,,,,,,,,,,,,,,,,
939,Estonia,1,1987,,,,,,,,,,,,,,,,
939,Estonia,1,1988,,,,,,,,,,,,,,,,
939,Estonia,1,1989,,,,,,,,,,,,,,,,
939,Estonia,1,1990,,,,,,,,,,,,,,,,
939,Estonia,1,1991,,,,,,,,,,,,,,,,
939,Estonia,1,1992,,,,,,,,,,,,,,,,
939,Estonia,1,1993,1.178,,,,,6.526,,26.455,25.742,,0.128,7861.007,0.034,,,
939,Estonia,1,1994,-6.587,,,,,7.546,-1.642,19.485,26.604,47.656,0.175,8080.677,0.033,37.324,,25.9
939,Estonia,1,1995,-4.04,39.27,,8.659,39.527,9.645,2.155,20.299,26.408,29.003,0.232,8595.968,0.032,19.382,0.39,19.371
939,Estonia,1,1996,-8.346,37.706,,7.298,38.636,9.881,4.943,19.815,27.487,19.742,0.279,9322.555,0.033,2.457,0.04,-2.468
939,Estonia,1,1997,-10.904,38.785,,6.033,35.805,9.634,13.05,21.666,30.726,9.311,0.301,10843.908,0.036,11.986,0.03,12.281
939,Estonia,1,1998,-8.459,39.551,,5.398,38.903,9.831,4.34,21.912,31.623,8.782,0.319,11552.113,0.036,11.339,0,10.426
939,Estonia,1,1999,-4.267,37.236,,5.933,40.655,12.201,-0.425,21.682,25.904,3.098,0.334,11631.485,0.035,-9.317,0,-3.639
939,Estonia,1,2000,-5.41,36.254,-0.155,5.114,36.366,14.602,10.088,23.065,28.475,3.932,0.339,13031.697,0.036,-5.352,0.98,-6.952
939,Estonia,1,2001,-7.094,35.279,0.392,4.768,34.937,13.009,6.039,22.461,29.555,5.626,0.354,14220.139,0.038,12.365,1.02,6.335
939,Estonia,1,2002,-11.063,36.128,0.481,5.66,35.864,11.227,6.764,21.868,32.931,3.588,0.366,15515.872,0.039,13.284,0.91,2.819
939,Estonia,1,2003,-12.867,36.679,1.952,5.599,35.027,10.342,7.596,22.323,35.19,1.387,0.372,17131.177,0.041,14.005,0.89,10.173
939,Estonia,1,2004,-11.92,36.318,2.671,5.112,34.053,10.14,6.801,22.728,34.648,3.038,0.38,18900.842,0.041,16.135,2.24,17.291
939,Estonia,1,2005,-8.677,34.737,0.662,4.699,33.711,8.031,9.524,24.673,33.35,4.117,0.39,21472.63,0.043,16.699,2.46,19.923
939,Estonia,1,2006,-14.925,36.179,1.352,4.628,33.431,5.912,9.763,24.901,39.826,4.444,0.412,24439.44,0.045,20.703,2.3,9.529
939,Estonia,1,2007,-14.859,36.29,0.117,3.765,33.736,4.592,7.571,25.147,40.006,6.745,0.451,27125.447,0.046,12.982,2.24,12.614
939,Estonia,1,2008,-8.656,36.523,-3.856,4.509,39.449,5.455,-5.125,22.976,31.633,10.606,0.473,26301.385,0.043,-6.158,1.72,0.899
939,Estonia,1,2009,2.55,42.962,-0.444,7.239,45.85,13.549,-14.63,23.559,21.009,0.199,0.468,22635.502,0.037,-30.607,1.85,-20.309
939,Estonia,1,2010,1.783,39.796,-0.855,6.661,40.273,16.707,2.45,23.372,21.588,2.741,0.471,23525.454,0.036,21.258,2.13,24.217
939,Estonia,1,2011,1.31,37.825,-1.237,6.137,37.28,12.325,7.607,26.779,25.468,5.08,0.487,25915.894,0.037,27.188,1.59,24.173
939,Estonia,1,2012,-1.879,38.129,-0.328,9.745,38.877,10.023,3.672,27.201,29.08,4.219,0.498,27465.933,0.037,9.688,1.46,4.826
939,Estonia,1,2013,-0.14,37.649,-0.109,10.093,37.918,8.628,1.757,26.73,26.87,3.247,0.51,28525.396,0.037,2.446,1.49,2.8
939,Estonia,1,2014,0.583,37.426,0.287,10.458,37.176,7.351,3.323,27.311,26.727,0.476,0.515,30047.031,0.037,2.613,2.03,2.64
939,Estonia,1,2015,1.475,38.43,0.279,9.887,38.811,6.185,1.838,26.116,24.641,0.068,0.517,30881.846,0.036,-2.138,2.02,-1.506
939,Estonia,1,2016,0.974,37.678,-0.462,9.798,38.614,6.758,3.093,25.676,24.702,0.8,0.525,32130.211,0.036,6.059,2.09,4.826
939,Estonia,1,2017,1.685,37.452,-1.06,8.941,38.458,5.763,5.635,27.623,25.938,3.651,0.535,34506.668,0.037,3.52,1.96,4.832
939,Estonia,1,2018,0.553,37.408,-1.34,8.047,38.519,5.371,3.7,28.404,27.851,3.412,0.539,37121.032,0.037,6.486,1.83,2.896
939,Estonia,1,2019,2.011,38.533,-0.324,8.336,38.416,4.448,3.727,28.368,26.357,2.268,0.529,40586.344,0.039,3.672,1.84,5.035
939,Estonia,1,2020,-2.527,38.837,-5.262,18.289,44.186,6.806,-2.898,27.135,29.662,-0.634,0.515,40666.157,0.039,0.84,1.48,-4.117
939,Estonia,1,2021,-3.609,39.076,-4.67,17.595,41.514,6.177,7.147,26.858,30.466,4.487,0.524,45054.589,0.039,22.721,1.39,22.125
939,Estonia,1,2022,-3.895,38.354,-1.859,18.271,39.311,5.571,0.063,25.035,28.93,19.447,0.567,47655.811,0.037,5.042,1.33,5.042
939,Estonia,1,2023,-1.738,39.648,-3.005,19.314,43.102,6.376,-3.025,25.939,27.677,9.116,0.591,47127.95,0.035,-6.704,,-8.976
939,Estonia,1,2024,-3.401,41.988,-2.05,21.811,44.963,7.516,-0.884,23.103,26.504,3.409,0.603,48008.04,0.034,0.703,,-1.194
941,Latvia,1,1980,,,,,,,,,,,,,,,,
941,Latvia,1,1981,,,,,,,,,,,,,,,,
941,Latvia,1,1982,,,,,,,,,,,,,,,,
941,Latvia,1,1983,,,,,,,,,,,,,,,,
941,Latvia,1,1984,,,,,,,,,,,,,,,,
941,Latvia,1,1985,,,,,,,,,,,,,,,,
941,Latvia,1,1986,,,,,,,,,,,,,,,,
941,Latvia,1,1987,,,,,,,,,,,,,,,,
941,Latvia,1,1988,,,,,,,,,,,,,,,,
941,Latvia,1,1989,,,,,,,,,,,,,,,,
941,Latvia,1,1990,,,,,,,,,,,,,,,,
941,Latvia,1,1991,,,,,,,,,,,,,,,,
941,Latvia,1,1992,11.298,,,,,3.178,,18.204,22.834,,0.105,6303.245,0.051,,,
941,Latvia,1,1993,15.277,,,,,6.951,-11.4,16.035,10.117,109.2,0.169,5734.238,0.045,38.109,,44.955
941,Latvia,1,1994,4.439,,,,,6.951,2.2,16.604,16.588,35.9,0.226,6079.43,0.044,13.155,,-1.791
941,Latvia,1,1995,-0.299,,,,,6.951,-2.084,12.638,15.658,25,0.254,6385.675,0.042,24.858,,9.119
941,Latvia,1,1996,-4.682,,,,,20.711,2.588,10.612,19.021,17.6,0.281,6754.75,0.041,33.506,2.18,26.276
941,Latvia,1,1997,-5.285,,,,,15.167,8.837,13.948,21.054,8.074,0.292,7553.736,0.043,8.964,3.21,13.493
941,Latvia,1,1998,-9.06,36.432,,9.552,37.072,13.958,6.336,13.924,25.646,4.295,0.303,8203.56,0.045,20.357,,8.422
941,Latvia,1,1999,-7.22,35.86,,14.421,39.303,14.067,2.756,21.251,22.085,2.114,0.303,8625.701,0.044,-5.351,,-6.578
941,Latvia,1,2000,-4.703,33.622,,14.719,36.123,14.342,5.676,19.784,24.493,2.633,0.307,9390.375,0.045,2.675,,14.419
941,Latvia,1,2001,-7.509,32.318,,17.46,34.303,13.475,6.324,20.343,27.859,2.526,0.307,10331.883,0.046,15.639,2.56,9.038
941,Latvia,1,2002,-6.471,31.72,-1.393,14.888,34.225,12.492,7.088,21.376,27.848,1.963,0.318,11393.152,0.048,2.711,,5.03
941,Latvia,1,2003,-7.773,31.298,-1.323,14.318,32.89,11.642,8.423,22.014,29.789,2.94,0.327,12714.796,0.051,11.865,,3.98
941,Latvia,1,2004,-12.238,32.341,-0.737,14.074,33.333,11.742,8.284,20.843,33.076,6.187,0.341,14280.35,0.052,20.656,2.24,13.752
941,Latvia,1,2005,-11.784,33.325,-0.666,11.468,34.345,10.042,10.72,23.273,35.056,6.89,0.368,16501.298,0.055,17.055,2.46,23.505
941,Latvia,1,2006,-20.767,33.219,-2.048,9.58,33.675,7.033,11.972,19.056,39.821,6.571,0.401,19233.41,0.059,21.879,2.3,7.542
941,Latvia,1,2007,-20.662,33.529,-2.658,8.081,32.936,6.075,9.942,20.898,41.557,10.081,0.469,21905.624,0.061,17.446,2.24,13.86
941,Latvia,1,2008,-12.26,33.223,-4.331,17.908,36.352,7.75,-3.249,23.012,35.269,15.253,0.514,21770.011,0.058,-11.14,1.72,2.319
941,Latvia,1,2009,7.658,35.457,-5.466,35.619,42.398,17.55,-14.26,30.094,22.433,3.259,0.462,19032.304,0.05,-30.894,1.85,-12.874
941,Latvia,1,2010,1.697,36.24,-4.949,46.518,42.667,19.475,-4.456,22.041,20.339,-1.224,0.454,18772.726,0.045,12.806,2.13,13.444
941,Latvia,1,2011,-3.405,36.612,-1.94,44.504,39.886,16.208,2.574,22.359,25.75,4.222,0.474,20087.99,0.045,22.78,1.59,12.604
941,Latvia,1,2012,-3.726,37.287,-0.4,42.726,37.112,15.048,7.042,23.795,27.501,2.285,0.482,22222.117,0.047,5.247,1.46,9.498
941,Latvia,1,2013,-2.791,36.768,-0.98,40.35,37.329,11.868,2.008,21.558,24.328,0.011,0.483,23293.228,0.046,-0.127,1.49,0.659
941,Latvia,1,2014,-1.642,36.116,-0.933,41.556,37.798,10.847,1.902,22.22,23.853,0.69,0.483,24419.484,0.045,3,2.03,6.272
941,Latvia,1,2015,-0.61,35.873,-1.755,36.989,37.393,9.875,3.885,23.195,23.787,0.213,0.48,25801.843,0.046,1.647,2.02,2.974
941,Latvia,1,2016,1.569,35.628,-0.959,40.298,36.125,9.642,2.369,22.734,21.16,0.099,0.479,26896.071,0.045,3.565,2.09,3.956
941,Latvia,1,2017,1.227,35.656,-1.651,38.884,36.478,8.715,3.312,23.24,21.996,2.894,0.485,28557.902,0.045,8.546,1.96,6.352
941,Latvia,1,2018,-0.175,37.313,-2.519,36.99,38.052,7.415,3.991,23.031,23.194,2.554,0.49,30762.065,0.045,6.338,1.83,4.405
941,Latvia,1,2019,-0.621,37.313,-1.805,36.663,37.693,6.311,0.588,22.202,22.813,2.747,0.48,33187.953,0.046,2.224,1.84,1.298
941,Latvia,1,2020,2.913,37.654,-3.245,42.742,41.388,8.099,-3.514,24.315,21.38,0.081,0.47,33605.287,0.046,-1.143,1.48,0.355
941,Latvia,1,2021,-3.934,37.63,-7.949,44.406,43.162,7.557,6.732,21.076,25.003,3.239,0.481,36608.228,0.045,15.061,1.39,9.045
941,Latvia,1,2022,-4.775,37.238,-5.744,41.782,40.948,6.851,2.955,20.262,25.022,17.245,0.502,40752.931,0.044,11.094,1.33,10.315
941,Latvia,1,2023,-4.008,38.519,-2.313,43.574,42.046,6.506,-0.283,18.983,22.977,9.058,0.511,41938.071,0.043,-2.843,,-5.939
941,Latvia,1,2024,-3.751,38.673,-2.643,45.207,42.115,6.727,1.164,19.265,23.016,1.364,0.511,43526.926,0.042,3,,2.6
942,Serbia,0,1980,,,,,,,,,,,,,,,,
942,Serbia,0,1981,,,,,,,,,,,,,,,,
942,Serbia,0,1982,,,,,,,,,,,,,,,,
942,Serbia,0,1983,,,,,,,,,,,,,,,,
942,Serbia,0,1984,,,,,,,,,,,,,,,,
942,Serbia,0,1985,,,,,,,,,,,,,,,,
942,Serbia,0,1986,,,,,,,,,,,,,,,,
942,Serbia,0,1987,,,,,,,,,,,,,,,,
942,Serbia,0,1988,,,,,,,,,,,,,,,,
942,Serbia,0,1989,,,,,,,,,,,,,,,,
942,Serbia,0,1990,,,,,,,,,,,,,,,,
942,Serbia,0,1991,,,,,,,,,,,,,,,,
942,Serbia,0,1992,,,,,,,,,,,,,,,,
942,Serbia,0,1993,,,,,,,,,,,,,,,,
942,Serbia,0,1994,,,,,,,,,,,,,,,,
942,Serbia,0,1995,,,,,,,,,,,,,,,,
942,Serbia,0,1996,,,,,,,,,,,,,,,,
942,Serbia,0,1997,,,,,,12.26,,5.655,14.943,,,,,,,
942,Serbia,0,1998,,,,,,12.8,,3.986,8.821,30,,,,,,
942,Serbia,0,1999,,,,,,13.3,-9.424,4.433,7.114,41.1,,,,,,
942,Serbia,0,2000,-1.82,29.676,,213.781,29.834,12.1,6.132,7.346,9.166,70,8.927,6472.729,0.097,,,
942,Serbia,0,2001,1.944,32.342,,100.618,32.001,12.2,6.879,19.242,17.298,80.744,16.311,7085.914,0.102,34.479,5.8,-1.519
942,Serbia,0,2002,-3.701,37.948,,71.656,40.386,14.47,6.38,15.232,18.933,8.868,19.195,7658.64,0.105,31.29,7.88,12.869
942,Serbia,0,2003,-6.782,36.986,,67.63,39.489,16,4.388,13.116,19.898,2.901,21.174,8173.701,0.106,14.34,,29.196
942,Serbia,0,2004,-12.537,38.889,,59.133,38.826,19.53,9.028,13.62,26.156,10.602,22.294,9172.639,0.11,22.163,,9.72
942,Serbia,0,2005,-8.009,40.861,0.897,51.312,39.816,21.83,5.53,14.699,22.708,16.253,24.787,10013.501,0.111,-10.882,6.03,11.708
942,Serbia,0,2006,-9.079,41.43,-1.195,37.972,42.358,21.56,5.108,12.656,21.735,10.732,27.017,10892.292,0.111,10.247,,7.347
942,Serbia,0,2007,-16.035,41.363,-1.909,31.204,42.197,18.8,6.44,8.954,24.988,6.002,28.593,11956.189,0.112,26.478,5.63,17.289
942,Serbia,0,2008,-19.866,40.961,-6.731,30.556,45.375,14.4,5.656,6.554,26.42,12.411,30.601,12930.661,0.115,5.85,5.51,4.882
942,Serbia,0,2009,-5.89,39.344,-3.848,33.925,42.777,16.9,-2.732,12.766,18.657,8.117,32.813,12705.845,0.113,-18.891,3.56,-5.583
942,Serbia,0,2010,-6.008,39.372,-4.019,39.766,42.857,20,0.731,11.592,17.6,6.143,34.276,13006.465,0.108,2.482,2.79,12.054
942,Serbia,0,2011,-8.107,37.731,-4.713,43.709,41.636,23.6,2.036,10.222,18.329,11.137,36.575,13647.925,0.106,6.821,2.36,3.569
942,Serbia,0,2012,-10.795,38.771,-5.509,53.869,45.131,24.6,-0.682,8.474,19.269,7.33,38.132,13874.439,0.102,0.99,,-0.073
942,Serbia,0,2013,-5.741,37.318,-5.227,56.406,42.311,23,2.893,11.637,17.378,7.694,39.416,14589.543,0.102,2.671,4.82,17.901
942,Serbia,0,2014,-5.593,38.955,-4.956,66.242,44.808,20.552,-1.59,10.929,16.522,2.082,39.743,14678.92,0.097,3.234,,4.222
